,release_date,SUM(danceability)
0,2015,23939
1,2016,23390
2,2014,18681
3,2017,17345
4,2013,14082
5,2012,13686
6,2011,11096
7,2010,8308
8,2009,6617
9,2008,6247
10,2007,5626
11,2006,5234
12,2005,4804
13,2004,3676
14,2003,3482
15,2002,2648
16,1999,2416
17,2001,2291
18,2000,2156
19,1994,2128
20,1997,2090
21,1996,1656
22,1998,1609
23,1995,1592
24,1991,1235
25,1993,1234
26,1987,1110
27,1973,1097
28,1992,1089
29,1975,1077
30,1982,1035
31,1980,1001
32,1970,960
33,1971,925
34,1976,918
35,1981,871
36,1978,816
37,1967,777
38,1983,771
39,1990,771
40,1969,755
41,1977,708
42,1988,667
43,1986,647
44,1984,637
45,1979,622
46,1989,622
47,1968,599
48,1965,512
49,1972,508
50,1966,434
51,1964,334
52,1985,321
53,1974,296
54,1963,275
55,1960,197
56,1961,159
57,1959,156
58,1957,149
59,1962,147
